"Cruise","POM_ID","Cruise_Station","Latitude","Longitude","Depth","Month","Day","Year","POCavg_uM","PONavg_uM","POPavg_nM","PCODavg_uM","Nitrate","Nitrite","Phosphate","Temperature","Nutricline_1uM_Interp"
"NH1418","NH1418-6-5","6",11.001,-154.87,5,9,23,2014,1.17,0.15,9.57,NA,0.01,0,0.171,28.4,38.2
"NH1418","NH1418-6-20","6",11.001,-154.87,20,9,23,2014,1.59,0.22,11.07,NA,0.02,0,0.18,27.2,38.2
"NH1418","NH1418-6-50","6",11.001,-154.87,50,9,23,2014,1.44,0.18,10.38,NA,0.01,0,0.155,23,38.2
"NH1418","NH1418-6-80","6",11.001,-154.87,80,9,23,2014,1.67,0.26,13.72,NA,3.12,0.14,0.406,19.8,38.2
"NH1418","NH1418-6-110","6",11.001,-154.87,110,9,23,2014,0.73,0.1,6.8,NA,NA,NA,1.29,14.9,38.2
"NH1418","NH1418-6-140","6",11.001,-154.87,140,9,23,2014,0.41,0.08,4.73,NA,NA,NA,2.55,12.2,38.2
"NH1418","NH1418-6-170","6",11.001,-154.87,170,9,23,2014,0.33,0.03,2.65,NA,NA,NA,2.44,11.3,38.2
"NH1418","NH1418-6-200","6",11.001,-154.87,200,9,23,2014,0.29,0.03,1.96,NA,NA,NA,2.48,10.8,38.2
"NH1418","NH1418-7-5","7",10.004,-154.52,5,9,24,2014,1.71,0.25,9.92,NA,0.01,0,0.177,28.5,50.8
"NH1418","NH1418-7-20","7",10.002,-154.52,20,9,24,2014,NA,NA,NA,NA,NA,NA,NA,28.4,50.8
"NH1418","NH1418-7-50","7",10.002,-154.52,50,9,24,2014,2.55,0.35,20.64,NA,0.39,0.02,0.347,20.3,50.8
"NH1418","NH1418-7-80","7",10.002,-154.52,80,9,24,2014,1.38,0.23,11.99,NA,24.3,0.31,1.94,13.8,50.8
"NH1418","NH1418-7-110","7",10.002,-154.52,110,9,24,2014,0.9,0.15,5.3,NA,NA,NA,2.44,12.2,50.8
"NH1418","NH1418-7-140","7",10.002,-154.52,140,9,24,2014,0.41,0.05,2.77,NA,NA,NA,2.59,11.7,50.8
"NH1418","NH1418-7-170","7",10.002,-154.52,170,9,24,2014,0.3,0.02,2.31,NA,NA,NA,2.45,11.3,50.8
"NH1418","NH1418-7-200","7",10.001,-154.52,200,9,24,2014,0.39,0.04,2.54,NA,NA,NA,2.49,11,50.8
"NH1418","NH1418-9-5","9",7.0004,-153.13,5,9,25,2014,1.25,0.16,8.19,NA,0.01,0,0.105,29.3,NA
"NH1418","NH1418-9-20","9",7.0004,-153.13,20,9,25,2014,1.39,0.2,8.88,NA,0.01,0,0.107,29.2,NA
"NH1418","NH1418-9-50","9",7.0005,-153.13,50,9,25,2014,1.43,0.2,9.34,NA,0.01,0,0.112,29.2,NA
"NH1418","NH1418-9-80","9",7.0005,-153.13,80,9,25,2014,1.76,0.29,11.99,NA,0.01,0,0.235,27,NA
"NH1418","NH1418-9-110","9",7.0005,-153.13,110,9,25,2014,1.21,0.19,11.19,NA,NA,NA,0.278,19.8,NA
"NH1418","NH1418-9-140","9",7.0005,-153.13,140,9,25,2014,0.45,0.07,6.69,NA,NA,NA,1.56,14,NA
"NH1418","NH1418-9-170","9",7.0004,-153.13,170,9,25,2014,0.44,0.06,3.34,NA,NA,NA,2.33,11.7,NA
"NH1418","NH1418-9-200","9",7.0005,-153.13,200,9,25,2014,0.35,0.07,2.54,NA,NA,NA,2.44,10.9,NA
"NH1418","NH1418-10-5","10",5.999,-152.78,5,9,25,2014,1.43,0.22,10.84,NA,0.01,0,0.14,29,76.8
"NH1418","NH1418-10-20","10",5.999,-152.78,20,9,25,2014,1.34,0.22,10.61,NA,0.01,0,0.154,29,76.8
"NH1418","NH1418-10-50","10",5.9991,-152.78,50,9,25,2014,1.51,0.29,11.76,NA,0.01,0,0.137,29,76.8
"NH1418","NH1418-10-80","10",5.9991,-152.78,80,9,25,2014,2.1,0.38,14.99,NA,1,0.12,0.279,28.4,76.8
"NH1418","NH1418-10-110","10",5.9991,-152.78,110,9,25,2014,0.83,0.14,7.15,NA,NA,NA,0.471,23.2,76.8
"NH1418","NH1418-10-140","10",5.9991,-152.78,140,9,25,2014,0.8,0.11,3.8,NA,NA,NA,0.949,17.6,76.8
"NH1418","NH1418-10-170","10",5.9992,-152.78,170,9,25,2014,NA,NA,NA,NA,NA,NA,NA,14,76.8
"NH1418","NH1418-10-200","10",5.9992,-152.78,200,9,25,2014,0.43,0.06,2.42,NA,NA,NA,2.19,11.7,76.8
"NH1418","NH1418-11-5","11",4.999,-152.43,5,9,26,2014,2.18,0.32,17.65,NA,0.11,0,0.179,28.9,61.7
"NH1418","NH1418-11-20","11",4.999,-152.43,20,9,26,2014,2.57,0.38,18.35,NA,0.09,0,0.179,28.8,61.7
"NH1418","NH1418-11-50","11",4.9988,-152.43,50,9,26,2014,2.67,0.44,19.65,NA,0.66,0.01,0.246,28.5,61.7
"NH1418","NH1418-11-80","11",4.9984,-152.43,80,9,26,2014,2.54,0.49,15.41,NA,1.47,0.05,0.313,28.3,61.7
"NH1418","NH1418-11-110","11",4.9979,-152.43,110,9,26,2014,1.21,0.2,11.29,NA,NA,NA,0.429,27.7,61.7
"NH1418","NH1418-11-140","11",4.9978,-152.43,140,9,26,2014,0.84,0.14,7.41,NA,NA,NA,0.645,20.8,61.7
"NH1418","NH1418-11-170","11",4.9977,-152.43,170,9,26,2014,0.55,0.13,3.41,NA,NA,NA,1.77,13.4,61.7
"NH1418","NH1418-11-200","11",4.9977,-152.43,200,9,26,2014,0.61,0.09,2.24,NA,NA,NA,2.18,11.5,61.7
"NH1418","NH1418-12-5","12",3.0008,-151.74,5,9,26,2014,2.34,0.42,19.65,NA,3.6,0.15,0.432,27.5,5
"NH1418","NH1418-12-20","12",3.0008,-151.74,20,9,26,2014,2.48,0.44,21.77,NA,3.55,0.15,0.439,27.5,5
"NH1418","NH1418-12-50","12",3.001,-151.74,50,9,26,2014,2.3,0.44,18.94,NA,3.57,0.15,0.437,27.4,5
"NH1418","NH1418-12-80","12",3.001,-151.74,80,9,26,2014,1.99,0.32,17.65,NA,3.65,0.17,0.448,27.4,5
"NH1418","NH1418-12-110","12",3.0009,-151.74,110,9,26,2014,1.7,0.28,14.59,NA,NA,NA,0.454,27.3,5
"NH1418","NH1418-12-140","12",3.0008,-151.74,140,9,26,2014,1.16,0.18,11.53,NA,NA,NA,0.411,27,5
"NH1418","NH1418-12-170","12",3.0008,-151.74,170,9,26,2014,0.66,0.11,5.41,NA,NA,NA,1.07,15.1,5
"NH1418","NH1418-12-200","12",3.0007,-151.74,200,9,26,2014,0.67,0.07,2.94,NA,NA,NA,2.13,11.7,5
"NH1418","NH1418-13-5","13",1.9997,-151.39,5,9,27,2014,3.19,0.54,20.34,NA,3.6,0.11,0.434,27.4,5
"NH1418","NH1418-13-20","13",1.9997,-151.39,20,9,27,2014,3.41,0.5,25.27,NA,3.53,0.11,0.43,27.4,5
"NH1418","NH1418-13-50","13",1.9998,-151.39,50,9,27,2014,2.67,0.42,21.37,NA,3.56,0.12,0.448,27.3,5
"NH1418","NH1418-13-80","13",2,-151.39,80,9,27,2014,2.01,0.37,14.3,NA,3.72,0.16,0.478,27.1,5
"NH1418","NH1418-13-110","13",2.0001,-151.39,110,9,27,2014,0.79,0.1,8.75,NA,NA,NA,0.371,26.4,5
"NH1418","NH1418-13-140","13",2.0001,-151.39,140,9,27,2014,NA,NA,NA,NA,NA,NA,NA,23.1,5
"NH1418","NH1418-13-170","13",2,-151.39,170,9,27,2014,0.61,0.12,5.56,NA,NA,NA,1.63,14.5,5
"NH1418","NH1418-13-200","13",2,-151.39,200,9,27,2014,0.57,0.09,4.25,NA,NA,NA,1.88,12.3,5
"NH1418","NH1418-14-5","14",1e-04,-150.7,5,9,27,2014,3.96,0.69,28.35,NA,4.12,0.15,0.433,27.1,5
"NH1418","NH1418-14-20","14",-1e-04,-150.7,20,9,27,2014,3.25,0.61,28.94,NA,4.13,0.15,0.44,27.1,5
"NH1418","NH1418-14-50","14",-3e-04,-150.7,50,9,27,2014,3.01,0.53,29.41,NA,4.39,0.17,0.45,27,5
"NH1418","NH1418-14-80","14",-5e-04,-150.7,80,9,27,2014,2.48,0.46,22.24,NA,5.02,0.27,0.475,26.7,5
"NH1418","NH1418-14-110","14",-9e-04,-150.7,110,9,27,2014,1.04,0.24,14.47,NA,NA,NA,0.287,26.1,5
"NH1418","NH1418-14-140","14",-0.001,-150.7,140,9,27,2014,0.79,0.13,7.29,NA,NA,NA,0.508,21.5,5
"NH1418","NH1418-14-170","14",-9e-04,-150.7,170,9,27,2014,NA,NA,NA,NA,NA,NA,NA,16.6,5
"NH1418","NH1418-14-200","14",-9e-04,-150.7,200,9,27,2014,0.61,0.09,3.88,NA,NA,NA,1.21,14,5
"NH1418","NH1418-15-5","15",-2.001,-150,5,9,28,2014,2.51,0.42,17.41,NA,4.98,0.16,0.492,27.5,5
"NH1418","NH1418-15-20","15",-2.0012,-150,20,9,28,2014,2.41,0.46,17.41,NA,3.55,0.11,0.489,27.5,5
"NH1418","NH1418-15-50","15",-2.0011,-150,50,9,28,2014,2.1,6.66,18.71,NA,4.94,0.17,0.49,27.5,5
"NH1418","NH1418-16-5","16",-3.0001,-149.67,5,9,29,2014,2.63,0.42,20.06,NA,5.61,0.13,0.508,27,5
"NH1418","NH1418-16-20","16",-3.0001,-149.67,20,9,29,2014,2.38,0.33,19.14,NA,5.68,0.13,0.403,26.9,5
"NH1418","NH1418-16-50","16",-3.0001,-149.67,50,9,29,2014,2.76,0.44,20.75,NA,5.67,0.14,0.371,26.9,5
"NH1418","NH1418-16-80","16",-3.0001,-149.67,80,9,29,2014,2.34,0.39,20.75,NA,5.85,0.16,0.406,26.6,5
"NH1418","NH1418-16-110","16",-3.0001,-149.67,110,9,29,2014,1.23,0.24,10.15,NA,NA,NA,0.546,24.8,5
"NH1418","NH1418-16-140","16",-3.0001,-149.67,140,9,29,2014,0.75,0.14,5.42,NA,NA,NA,0.936,19.9,5
"NH1418","NH1418-16-170","16",-3.0001,-149.67,170,9,29,2014,NA,NA,NA,NA,NA,NA,NA,13.3,5
"NH1418","NH1418-16-200","16",-3.0001,-149.67,200,9,29,2014,0.39,0.04,3.8,NA,NA,NA,1.99,12.8,5
"NH1418","NH1418-17-5","17",-0.9993,-150.35,5,9,29,2014,3.01,0.55,24.53,NA,4.66,0.16,0.474,27.2,5
"NH1418","NH1418-17-20","17",-0.9993,-150.35,20,9,29,2014,3.25,0.55,6.75,NA,4.71,0.16,0.469,27.2,5
"NH1418","NH1418-17-50","17",-0.9992,-150.35,50,9,29,2014,2.65,0.47,4.5,NA,4.82,0.21,0.457,27.1,5
"NH1418","NH1418-17-80","17",-0.9991,-150.35,80,9,29,2014,2.01,0.32,17.65,NA,5.62,0.57,0.515,26.8,5
"NH1418","NH1418-17-110","17",-0.999,-150.35,110,9,29,2014,0.67,0.11,8.41,NA,NA,NA,0.762,23.8,5
"NH1418","NH1418-17-140","17",-0.9991,-150.35,140,9,29,2014,0.84,0.19,8.29,NA,NA,NA,0.987,18.5,5
"NH1418","NH1418-17-170","17",-0.9991,-150.35,170,9,29,2014,NA,NA,3.67,NA,NA,NA,1.44,14.5,5
"NH1418","NH1418-17-200","17",-0.9992,-150.35,200,9,29,2014,NA,NA,2.84,NA,NA,NA,1.49,13.2,5
"NH1418","NH1418-18-5","18",0.4971,-150.87,5,9,30,2014,NA,NA,19.92,NA,3.8,0.15,0.415,27.4,5
"NH1418","NH1418-18-20","18",0.4968,-150.87,20,9,30,2014,NA,NA,23.01,NA,3.83,0.15,0.44,27.4,5
"NH1418","NH1418-18-50","18",0.4966,-150.87,50,9,30,2014,NA,NA,21.6,NA,3.83,0.16,0.437,27.3,5
"NH1418","NH1418-18-80","18",0.4965,-150.87,80,9,30,2014,NA,NA,11.19,NA,5.1,0.99,0.519,26.3,5
"NH1418","NH1418-18-110","18",0.4964,-150.87,110,9,30,2014,NA,NA,6.23,NA,NA,NA,0.535,24.3,5
"NH1418","NH1418-18-140","18",0.4961,-150.87,140,9,30,2014,NA,NA,5.53,NA,NA,NA,0.907,17.1,5
"NH1418","NH1418-18-170","18",0.4959,-150.87,170,9,30,2014,NA,NA,4.12,NA,NA,NA,1.48,13.5,5
"NH1418","NH1418-18-200","18",0.4957,-150.87,200,9,30,2014,NA,NA,3.3,NA,NA,NA,1.63,12.3,5
"NH1418","NH1418-19-5","19",0.9972,-151.04,5,9,30,2014,NA,NA,21.8,NA,2.35,0.09,0.349,27.7,5
"NH1418","NH1418-19-20","19",0.9972,-151.04,20,9,30,2014,NA,NA,25.95,NA,2.35,0.08,0.35,27.8,5
"NH1418","NH1418-19-50","19",0.9973,-151.04,50,9,30,2014,NA,NA,21.92,NA,2.6,0.11,0.38,27.7,5
"NH1418","NH1418-19-80","19",0.9975,-151.04,80,9,30,2014,NA,NA,15.28,NA,3.21,0.22,0.437,27.3,5
"NH1418","NH1418-19-110","19",0.9978,-151.04,110,9,30,2014,NA,NA,8.18,NA,NA,NA,0.452,25.9,5
"NH1418","NH1418-19-140","19",0.9979,-151.04,140,9,30,2014,NA,NA,5.69,NA,NA,NA,0.813,18,5
"NH1418","NH1418-19-170","19",0.9983,-151.04,170,9,30,2014,NA,NA,4.03,NA,NA,NA,1.63,13.2,5
"NH1418","NH1418-19-200","19",0.9984,-151.04,200,9,30,2014,NA,NA,4.03,NA,NA,NA,1.63,12.3,5
"NH1418","NH1418-20-5","20",1.4993,-151.22,5,9,30,2014,NA,NA,21.92,NA,1.91,0.06,0.329,27.9,5
"NH1418","NH1418-20-20","20",1.496,-151.22,20,9,30,2014,NA,NA,23.81,NA,1.95,0.06,0.337,27.9,5
"NH1418","NH1418-20-50","20",1.4957,-151.22,50,9,30,2014,NA,NA,21.8,NA,2.22,0.08,0.348,27.8,5
"NH1418","NH1418-20-80","20",1.4955,-151.22,80,9,30,2014,NA,NA,16.11,NA,3.63,0.15,0.445,27.4,5
"NH1418","NH1418-20-110","20",1.4953,-151.22,110,9,30,2014,2.79,0.45,8.65,NA,NA,NA,0.451,26,5
"NH1418","NH1418-20-140","20",1.4952,-151.22,140,9,30,2014,1.93,0.4,5.57,NA,NA,NA,1.07,18.6,5
"NH1418","NH1418-20-170","20",1.4951,-151.22,170,9,30,2014,1.21,1.64,4.98,NA,NA,NA,1.74,13.2,5
"NH1418","NH1418-20-200","20",1.495,-151.22,200,9,30,2014,1.9,0.25,16.82,NA,NA,NA,1.76,12,5
"NH1418","NH1418-21-5","21",3.9985,-152.09,5,10,1,2014,8.66,1.43,24.17,NA,3.04,0.09,0.389,27.7,5
"NH1418","NH1418-21-20","21",4.002,-152.09,20,10,1,2014,10.14,1.87,25,NA,3.07,0.09,0.392,27.7,5
"NH1418","NH1418-21-50","21",4.002,-152.09,50,10,1,2014,9.47,1.63,24.17,NA,3.22,0.11,0.409,27.6,5
"NH1418","NH1418-21-80","21",4.0019,-152.09,80,10,1,2014,4.46,0.75,12.68,NA,3.55,0.16,0.417,27.4,5
"NH1418","NH1418-21-110","21",4.0018,-152.09,110,10,1,2014,3.27,0.46,12.08,NA,NA,NA,0.442,27.2,5
"NH1418","NH1418-21-140","21",4.0017,-152.09,140,10,1,2014,6.14,1.07,17.18,NA,NA,NA,0.415,25.8,5
"NH1418","NH1418-21-170","21",4.0017,-152.09,170,10,1,2014,NA,NA,NA,NA,NA,NA,NA,19.2,5
"NH1418","NH1418-21-200","21",4.0016,-152.09,200,10,1,2014,1.75,0.24,4.38,NA,NA,NA,1.64,13,5
"NH1418","NH1418-22-5","22",7.9994,-153.48,5,10,3,2014,1.45,0.19,8.65,NA,0.01,0,0.106,29,NA
"NH1418","NH1418-22-20","22",8.0003,-153.48,20,10,3,2014,1.38,0.17,14.93,NA,0.01,0,0.104,29.1,NA
"NH1418","NH1418-22-50","22",8.0002,-153.48,50,10,3,2014,1.76,0.24,13.98,NA,0.01,0,0.175,28.9,NA
"NH1418","NH1418-22-80","22",8,-153.48,80,10,3,2014,2.67,0.35,11.61,NA,0.01,0,0.279,21.8,NA
"NH1418","NH1418-22-110","22",7.9999,-153.48,110,10,3,2014,1.14,0.2,9.83,NA,NA,NA,1.59,14.5,NA
"NH1418","NH1418-22-140","22",7.9998,-153.48,140,10,3,2014,0.55,0.09,9,NA,NA,NA,2.26,12.2,NA
"NH1418","NH1418-22-170","22",7.9998,-153.48,170,10,3,2014,NA,NA,NA,NA,NA,NA,NA,11.3,NA
"NH1418","NH1418-22-200","22",7.9998,-153.48,200,10,3,2014,0.55,0.06,4.74,NA,NA,NA,2.6,10.8,NA
"NH1418","NH1418-23-5","23",9.0001,-154.17,5,10,3,2014,1.39,2.16,9.54,NA,0.01,0,0.157,28.8,55.4
"NH1418","NH1418-23-20","23",9.0005,-154.17,20,10,3,2014,1.37,0.28,10.13,NA,0.01,0,0.162,28.8,55.4
"NH1418","NH1418-23-50","23",9.0003,-154.17,50,10,3,2014,2.09,0.39,15.55,NA,0.01,0,0.251,25.8,55.4
"NH1418","NH1418-23-80","23",9.0002,-154.17,80,10,3,2014,2.59,0.46,10.6,NA,5.26,0.33,0.539,17.1,55.4
"NH1418","NH1418-23-110","23",9.0002,-154.17,110,10,3,2014,0.64,0.56,7.81,NA,NA,NA,2.74,12.3,55.4
"NH1418","NH1418-23-140","23",9.0002,-154.17,140,10,3,2014,0.53,0.13,2.94,NA,NA,NA,2.62,11.5,55.4
"NH1418","NH1418-23-170","23",9.0003,-154.17,170,10,3,2014,0.44,0.11,3.3,NA,NA,NA,2.36,11,55.4
"NH1418","NH1418-23-200","23",9.0003,-154.17,200,10,3,2014,0.35,0.06,3.06,NA,NA,NA,2.54,10.5,55.4
"NH1418","NH1418-24-5","24",14,-155.91,5,10,5,2014,1.24,0.19,9.11,NA,0.01,0,0.198,27.9,NA
"NH1418","NH1418-24-20","24",14,-155.91,20,10,5,2014,1.47,0.24,10.01,NA,0.01,0,0.19,27.8,NA
"NH1418","NH1418-24-50","24",14,-155.91,50,10,5,2014,1.76,0.26,13.07,NA,0.01,0,0.19,27.6,NA
"NH1418","NH1418-24-80","24",14,-155.91,80,10,5,2014,1.77,0.21,12.13,NA,0.01,0,0.17,24,NA
"NH1418","NH1418-24-110","24",14,-155.91,110,10,5,2014,1.02,0.17,10.37,NA,NA,NA,0.189,21.8,NA
"NH1418","NH1418-24-140","24",14,-155.91,140,10,5,2014,0.99,0.17,7.19,NA,NA,NA,0.274,19.7,NA
"NH1418","NH1418-24-170","24",14,-155.91,170,10,5,2014,NA,NA,NA,NA,NA,NA,NA,15.4,NA
"NH1418","NH1418-24-200","24",14,-155.91,200,10,5,2014,0.49,0.08,4.12,NA,NA,NA,1.86,12.3,NA
"NH1418","NH1418-25-5","25",14.999,-156.26,5,10,5,2014,1.34,0.19,9.31,NA,0.01,0,0.19,27.4,NA
"NH1418","NH1418-25-20","25",14.999,-156.26,20,10,5,2014,1.45,0.21,10.48,NA,0.01,0,0.191,27.4,NA
"NH1418","NH1418-25-50","25",14.999,-156.26,50,10,5,2014,1.37,0.2,10.37,NA,0.01,0,0.192,27.3,NA
"NH1418","NH1418-25-80","25",14.999,-156.26,80,10,5,2014,1.52,0.25,10.84,NA,0.01,0,0.173,24,NA
"NH1418","NH1418-25-110","25",14.999,-156.26,110,10,5,2014,0.92,0.16,10.37,NA,NA,NA,0.187,21.9,NA
"NH1418","NH1418-25-140","25",14.999,-156.26,140,10,5,2014,0.9,0.16,10.25,NA,NA,NA,0.243,20,NA
"NH1418","NH1418-25-170","25",14.999,-156.26,170,10,5,2014,1.27,0.19,6.71,NA,NA,NA,0.535,17.1,NA
"NH1418","NH1418-25-200","25",14.999,-156.26,200,10,5,2014,0.56,0.12,4.59,NA,NA,NA,1.57,12.8,NA
"NH1418","NH1418-26-5","26",16,-156.61,5,10,5,2014,1.28,0.14,7.66,NA,0.01,0,0.18,27.6,NA
"NH1418","NH1418-26-20","26",16,-156.61,20,10,5,2014,NA,NA,NA,NA,NA,NA,NA,27.5,NA
"NH1418","NH1418-26-50","26",16,-156.61,50,10,5,2014,1.59,0.2,22.62,NA,0.01,0,0.192,27.5,NA
"NH1418","NH1418-26-80","26",16,-156.61,80,10,5,2014,1.87,0.24,11.19,NA,0.01,0,0.186,26.9,NA
"NH1418","NH1418-26-110","26",16,-156.61,110,10,5,2014,1.4,0.19,10.72,NA,NA,NA,0.187,23.9,NA
"NH1418","NH1418-26-140","26",16.001,-156.61,140,10,5,2014,1.09,0.15,8.83,NA,NA,NA,0.233,22.1,NA
"NH1418","NH1418-26-170","26",16.001,-156.61,170,10,5,2014,0.53,0.08,5.89,NA,NA,NA,0.374,19.7,NA
"NH1418","NH1418-26-200","26",16.001,-156.61,200,10,5,2014,0.62,0.09,2.94,NA,NA,NA,0.55,16.8,NA
"NH1418","NH1418-27-5","27",17,-157.3,5,10,6,2014,1.47,0.18,10.6,NA,0.1,0,0.189,27.6,NA
"NH1418","NH1418-27-20","27",17,-157.3,20,10,6,2014,1.38,0.18,10.37,NA,0.01,0,0.188,27.6,NA
"NH1418","NH1418-27-50","27",17,-157.3,50,10,6,2014,1.42,0.19,10.37,NA,0.01,0,0.184,27.6,NA
"NH1418","NH1418-27-80","27",17,-157.3,80,10,6,2014,1.56,0.24,11.43,NA,0.01,0,0.192,27.4,NA
"NH1418","NH1418-27-110","27",17,-157.3,110,10,6,2014,1.31,0.23,13.07,NA,NA,NA,0.16,24.2,NA
"NH1418","NH1418-27-140","27",17,-157.3,140,10,6,2014,0.69,0.08,7.54,NA,NA,NA,0.252,21.6,NA
"NH1418","NH1418-27-170","27",17,-157.3,170,10,6,2014,0.69,0.11,4.12,NA,NA,NA,0.382,19.2,NA
"NH1418","NH1418-27-200","27",17,-157.3,200,10,6,2014,0.33,0.05,2.94,NA,NA,NA,0.554,16.7,NA
"P18","P18-001",NA,28.907,-116.06,5,11,13,2016,3.5,0.4887,22.96,4.302,NA,NA,NA,NA,NA
"P18","P18-003",NA,22.823,-110,5,11,24,2016,2.086,0.2904,14.15,2.64,NA,NA,NA,NA,NA
"P18","P18-004",NA,22.714,-110,5,11,24,2016,2.419,0.3255,14.93,3.015,NA,NA,NA,NA,NA
"P18","P18-005",NA,21.372,-110,5,11,25,2016,2.381,0.4232,18.33,2.989,NA,NA,NA,NA,NA
"P18","P18-006","7",20.999,-110,5,11,25,2016,2.309,0.3428,17.43,3.322,0,0.02,0.357,27.8,33.7
"P18","P18-007",NA,20.497,-110,5,11,25,2016,2.559,0.3509,14.77,2.855,NA,NA,NA,NA,NA
"P18","P18-008",NA,19.37,-110,5,11,26,2016,1.941,0.3667,17.97,2.492,NA,NA,NA,NA,NA
"P18","P18-009","11",18.928,-110,5,11,26,2016,1.94,0.2759,12.26,2.277,0,0.01,0.285,26.8,53.9
"P18","P18-010",NA,18.43,-110,5,11,27,2016,1.988,0.2656,11.31,2.652,NA,NA,NA,NA,NA
"P18","P18-011",NA,17.33,-110,5,11,27,2016,2.075,0.3279,14.62,2.368,NA,NA,NA,NA,NA
"P18","P18-012","15",17,-110,5,11,27,2016,1.893,0.2842,13.94,2.728,0,0.01,0.199,27.6,25.4
"P18","P18-013",NA,16.5,-110,5,11,28,2016,2.444,0.3369,14.84,2.776,NA,NA,NA,NA,NA
"P18","P18-014","19",14.978,-110,5,11,28,2016,2.121,0.2978,14.29,2.689,0,0.02,0.171,29.6,32.6
"P18","P18-015",NA,14.5,-110,5,11,29,2016,2.435,0.3652,16.94,2.649,NA,NA,NA,NA,NA
"P18","P18-016","23",13,-110,5,11,29,2016,2.102,0.2911,13.51,2.318,0,0.02,0.134,27.7,51.7
"P18","P18-017",NA,12.747,-110,5,11,30,2016,2.373,0.3266,16.08,2.759,NA,NA,NA,NA,NA
"P18","P18-018",NA,12.5,-110,5,11,30,2016,2.361,0.3555,17.55,2.752,NA,NA,NA,NA,NA
"P18","P18-019","25",12,-110,5,11,30,2016,2.203,0.3392,17.15,2.562,0,0.03,0.145,26.2,31.1
"P18","P18-020","27",11,-110,5,12,1,2016,2.665,0.3917,18.36,3.181,0,0.01,0.197,27.4,25.7
"P18","P18-021",NA,10.44,-110,5,12,1,2016,2.169,0.3643,15.83,2.648,NA,NA,NA,NA,NA
"P18","P18-022","29",10,-110,5,12,1,2016,1.819,0.2892,14.18,2.163,0,0.01,0.145,26.8,21.8
"P18","P18-023","31",8.9994,-110,5,12,1,2016,2.223,0.3143,15.04,2.454,0,0.01,0.146,26.7,31.5
"P18","P18-024",NA,8.5019,-110,5,12,2,2016,1.822,0.2728,12.43,2.5,NA,NA,NA,NA,NA
"P18","P18-025",NA,8.2241,-110,5,12,2,2016,1.75,0.2652,12.8,2.206,NA,NA,NA,NA,NA
"P18","P18-026","33",7.9996,-110,5,12,2,2016,1.677,0.2808,13.31,2.143,0,0.01,0.106,26.4,29.3
"P18","P18-027","35",6.9998,-110,5,12,3,2016,1.982,0.2696,13.22,2.611,0,0.01,0.126,26.1,51.8
"P18","P18-028",NA,6.4999,-110,5,12,3,2016,2.197,0.3472,16.44,2.67,NA,NA,NA,NA,NA
"P18","P18-029","37",5.9999,-110,5,12,3,2016,2.028,0.3208,15.15,2.258,0.1,0.01,0.188,25.9,44.5
"P18","P18-030",NA,5.4998,-110,5,12,3,2016,2.156,0.3672,16.82,2.669,NA,NA,NA,NA,NA
"P18","P18-031",NA,4.5,-110,5,12,4,2016,2.969,0.499,21.86,3.281,NA,NA,NA,NA,NA
"P18","P18-032","41",4,-110,5,12,4,2016,3.12,0.5379,22.58,3.512,0.4,0.02,0.203,25.2,50.8
"P18","P18-033",NA,3.7309,-110,5,12,4,2016,2.415,0.4164,15.84,2.845,NA,NA,NA,NA,NA
"P18","P18-034",NA,3.5001,-110,5,12,4,2016,2.122,0.3593,16.41,2.437,NA,NA,NA,NA,NA
"P18","P18-035",NA,2.5006,-110,5,12,5,2016,2.676,0.4276,15.18,2.999,NA,NA,NA,NA,NA
"P18","P18-036",NA,2.2502,-110,5,12,5,2016,1.969,0.3249,17.48,2.745,NA,NA,NA,NA,NA
"P18","P18-037","47",2.0365,-110,5,12,5,2016,2.385,0.4376,18.62,2.856,0.3,0.03,0.25,25,21
"P18","P18-038",NA,1.9427,-110,5,12,5,2016,2.803,0.4732,21.02,3.156,NA,NA,NA,NA,NA
"P18","P18-039",NA,1.2509,-110,5,12,6,2016,3.599,0.6385,26,4.045,NA,NA,NA,NA,NA
"P18","P18-040","51",1.0001,-110,5,12,6,2016,3.151,0.585,23.94,3.566,10.7,0.24,0.852,22,2.98
"P18","P18-041",NA,0.7501,-110,5,12,6,2016,3.887,0.7052,30.49,4.524,NA,NA,NA,NA,NA
"P18","P18-042","55",-0.0205,-110,5,12,7,2016,4.261,0.7384,28.35,4.908,10.9,0.25,0.881,21.4,3.48
"P18","P18-043",NA,-0.2479,-110,5,12,7,2016,3.08,0.5987,30.3,4.47,NA,NA,NA,NA,NA
"P18","P18-044",NA,-0.4969,-110,5,12,7,2016,3.691,0.6531,29.46,4.256,NA,NA,NA,NA,NA
"P18","P18-045","59",-0.9993,-110,5,12,8,2016,4.609,0.7305,33.8,5.266,10,0.23,0.835,21.7,2.98
"P18","P18-046",NA,-1.5001,-110,5,12,8,2016,4.478,0.8311,31.57,4.645,NA,NA,NA,NA,NA
"P18","P18-047",NA,-1.7478,-110,5,12,8,2016,3.11,0.5329,27.27,3.44,NA,NA,NA,NA,NA
"P18","P18-048","63",-2.0002,-110,5,12,8,2016,3.348,0.5719,26.9,3.747,9.3,0.31,0.835,23.2,2.88
"P18","P18-049",NA,-2.2499,-110,5,12,9,2016,3.258,0.5316,27.74,4.348,NA,NA,NA,NA,NA
